6064,732,20.0,2021-10-03T00:35:35.000Z,0,35,35,2021-10-03
6055,730,2.0,2021-10-02T23:16:52.000Z,23,16,52,2021-10-02
6052,730,2.0,2021-10-02T22:41:31.000Z,22,41,31,2021-10-02
6032,586,20.0,2021-10-02T18:02:18.000Z,18,2,18,2021-10-02
6013,732,110.08,2021-10-02T01:54:35.000Z,1,54,35,2021-10-02
6010,730,3.0,2021-10-01T22:51:33.000Z,22,51,33,2021-10-01
6002,730,500.0,2021-10-01T17:54:15.000Z,17,54,15,2021-10-01
5995,695,208.6886,2021-10-01T02:27:08.000Z,2,27,8,2021-10-01
5991,211,10.0,2021-09-30T21:49:38.000Z,21,49,38,2021-09-30
5986,730,2.0,2021-09-30T21:22:37.000Z,21,22,37,2021-09-30
5984,730,2.0,2021-09-30T21:14:01.000Z,21,14,1,2021-09-30
5980,730,2.0,2021-09-30T20:52:10.000Z,20,52,10,2021-09-30
5952,211,10.0,2021-09-30T03:51:10.000Z,3,51,10,2021-09-30
5950,205,78.75,2021-09-30T03:50:51.000Z,3,50,51,2021-09-30
5940,732,98.27153,2021-09-30T02:45:05.000Z,2,45,5,2021-09-30
5939,732,112.94808,2021-09-30T02:25:04.000Z,2,25,4,2021-09-30
5935,211,10.0,2021-09-30T00:19:37.000Z,0,19,37,2021-09-30
5931,695,10.0,2021-09-29T22:46:56.000Z,22,46,56,2021-09-29
5922,741,20.0,2021-09-29T21:41:46.000Z,21,41,46,2021-09-29
5920,730,2.0,2021-09-29T21:23:30.000Z,21,23,30,2021-09-29
5918,730,2.0,2021-09-29T21:15:13.000Z,21,15,13,2021-09-29
5916,730,10.0,2021-09-29T20:51:01.000Z,20,51,1,2021-09-29
5907,211,6.018,2021-09-29T19:25:47.000Z,19,25,47,2021-09-29
5901,211,10.0,2021-09-29T19:05:49.000Z,19,5,49,2021-09-29
5891,732,20.0,2021-09-29T16:55:45.000Z,16,55,45,2021-09-29
5887,732,20.0,2021-09-29T12:34:10.000Z,12,34,10,2021-09-29
5879,205,50.0,2021-09-28T23:06:31.000Z,23,6,31,2021-09-28
5874,730,2.0,2021-09-28T21:59:47.000Z,21,59,47,2021-09-28
5868,730,30.0,2021-09-28T21:35:38.000Z,21,35,38,2021-09-28
5866,730,2.0,2021-09-28T21:34:01.000Z,21,34,1,2021-09-28
5863,730,2.0,2021-09-28T21:22:48.000Z,21,22,48,2021-09-28
5858,730,10.0,2021-09-28T21:08:20.000Z,21,8,20,2021-09-28
5857,730,3.0,2021-09-28T21:08:11.000Z,21,8,11,2021-09-28
5855,211,13.0,2021-09-28T21:06:10.000Z,21,6,10,2021-09-28
5853,737,29.0,2021-09-28T20:57:02.000Z,20,57,2,2021-09-28
5847,730,3.0,2021-09-28T16:34:17.000Z,16,34,17,2021-09-28
5846,730,2.0,2021-09-28T16:33:37.000Z,16,33,37,2021-09-28
5843,730,5.0,2021-09-28T15:58:53.000Z,15,58,53,2021-09-28
5841,730,4.0,2021-09-28T15:52:58.000Z,15,52,58,2021-09-28
5822,211,20.0,2021-09-28T12:12:33.000Z,12,12,33,2021-09-28
5812,730,2.0,2021-09-27T19:36:37.000Z,19,36,37,2021-09-27
5811,732,20.0,2021-09-27T19:15:12.000Z,19,15,12,2021-09-27
7387,732,78.0,2021-11-03T14:03:45.000Z,14,3,45,2021-11-03
7376,732,20.0,2021-11-03T11:35:26.000Z,11,35,26,2021-11-03
7373,732,45.0,2021-11-03T06:17:44.000Z,6,17,44,2021-11-03
7360,732,32.5,2021-11-02T21:58:26.000Z,21,58,26,2021-11-02
7353,671,600.0,2021-11-02T16:36:28.000Z,16,36,28,2021-11-02
7340,732,36.0,2021-11-02T14:49:51.000Z,14,49,51,2021-11-02
7338,732,20.0,2021-11-02T14:16:43.000Z,14,16,43,2021-11-02
7327,732,26.0,2021-11-02T13:58:34.000Z,13,58,34,2021-11-02
7322,732,16.5,2021-11-02T02:29:50.000Z,2,29,50,2021-11-02
7299,732,39.0,2021-11-01T20:18:01.000Z,20,18,1,2021-11-01
7296,732,16.5,2021-11-01T19:30:12.000Z,19,30,12,2021-11-01
7284,732,30.0,2021-11-01T16:42:41.000Z,16,42,41,2021-11-01
7276,732,20.0,2021-11-01T12:24:48.000Z,12,24,48,2021-11-01
7271,732,30.0,2021-10-31T23:03:51.000Z,23,3,51,2021-10-31
7269,730,400.0,2021-10-31T22:47:40.000Z,22,47,40,2021-10-31
7267,730,2.0,2021-10-31T21:35:04.000Z,21,35,4,2021-10-31
7263,671,50.0,2021-10-31T20:54:47.000Z,20,54,47,2021-10-31
7243,732,35.0,2021-10-31T17:50:39.000Z,17,50,39,2021-10-31
7222,671,500.0,2021-10-30T23:24:18.000Z,23,24,18,2021-10-30
7212,732,100.3,2021-10-30T20:14:04.000Z,20,14,4,2021-10-30
7177,730,2.0,2021-10-29T23:42:13.000Z,23,42,13,2021-10-29
7170,732,2.0,2021-10-29T22:16:57.000Z,22,16,57,2021-10-29
7169,732,5.0,2021-10-29T22:16:54.000Z,22,16,54,2021-10-29
7168,732,2.0,2021-10-29T22:16:50.000Z,22,16,50,2021-10-29
7167,732,5.0,2021-10-29T22:16:46.000Z,22,16,46,2021-10-29
7156,732,44.88,2021-10-29T20:56:12.000Z,20,56,12,2021-10-29
7179,732,50.0,2021-10-29T14:27:21.000Z,14,27,21,2021-10-29
7149,732,33.0,2021-10-29T00:17:07.000Z,0,17,7,2021-10-29
7140,732,28.018732,2021-10-28T20:15:59.000Z,20,15,59,2021-10-28
7130,827,20.0,2021-10-28T14:59:06.000Z,14,59,6,2021-10-28
7124,732,80.0,2021-10-28T10:46:22.000Z,10,46,22,2021-10-28
7120,737,12.25,2021-10-28T00:27:52.000Z,0,27,52,2021-10-28
7111,730,2.0,2021-10-27T23:07:13.000Z,23,7,13,2021-10-27
7099,732,50.0,2021-10-27T21:37:27.000Z,21,37,27,2021-10-27
7093,732,5.0,2021-10-27T19:48:31.000Z,19,48,31,2021-10-27
7092,732,5.0,2021-10-27T19:48:22.000Z,19,48,22,2021-10-27
7091,732,29.835,2021-10-27T19:46:15.000Z,19,46,15,2021-10-27
7081,732,22.4,2021-10-27T17:17:28.000Z,17,17,28,2021-10-27
7074,732,13.26,2021-10-27T15:20:49.000Z,15,20,49,2021-10-27
7071,732,40.0,2021-10-27T13:30:05.000Z,13,30,5,2021-10-27
7057,732,76.367,2021-10-27T04:42:56.000Z,4,42,56,2021-10-27
7038,732,16.0,2021-10-26T20:52:48.000Z,20,52,48,2021-10-26
7032,732,30.0,2021-10-26T17:21:53.000Z,17,21,53,2021-10-26
7023,732,20.0,2021-10-26T13:42:22.000Z,13,42,22,2021-10-26
7021,732,9.52,2021-10-26T02:39:05.000Z,2,39,5,2021-10-26
7006,732,50.0,2021-10-26T01:18:02.000Z,1,18,2,2021-10-26
6992,732,25.392,2021-10-25T18:37:38.000Z,18,37,38,2021-10-25
6970,737,6.0,2021-10-24T23:15:41.000Z,23,15,41,2021-10-24
6969,730,2.0,2021-10-24T22:42:05.000Z,22,42,5,2021-10-24
6964,730,3.0,2021-10-24T21:50:27.000Z,21,50,27,2021-10-24
6961,732,6.65,2021-10-24T21:24:05.000Z,21,24,5,2021-10-24
6960,737,6.4,2021-10-24T21:24:04.000Z,21,24,4,2021-10-24
6948,732,30.9375,2021-10-24T18:18:13.000Z,18,18,13,2021-10-24
6947,732,104.43441,2021-10-24T17:52:06.000Z,17,52,6,2021-10-24
6941,732,26.25,2021-10-24T17:25:13.000Z,17,25,13,2021-10-24
6929,732,28.125,2021-10-24T13:14:25.000Z,13,14,25,2021-10-24
6928,732,20.0,2021-10-24T13:04:17.000Z,13,4,17,2021-10-24
6913,732,60.0,2021-10-24T07:47:16.000Z,7,47,16,2021-10-24
6905,732,13.148,2021-10-24T01:17:15.000Z,1,17,15,2021-10-24
6892,732,101.9,2021-10-23T20:32:26.000Z,20,32,26,2021-10-23
6886,730,2.0,2021-10-23T17:22:40.000Z,17,22,40,2021-10-23
6875,732,9.5304,2021-10-23T16:14:46.000Z,16,14,46,2021-10-23
6874,732,10.064,2021-10-23T16:14:46.000Z,16,14,46,2021-10-23
6870,732,60.0,2021-10-23T15:40:48.000Z,15,40,48,2021-10-23
6866,671,1000.0,2021-10-23T14:03:59.000Z,14,3,59,2021-10-23
6861,732,20.0,2021-10-23T13:35:06.000Z,13,35,6,2021-10-23
6833,732,100.0,2021-10-22T13:51:12.000Z,13,51,12,2021-10-22
6817,732,100.0,2021-10-21T19:31:28.000Z,19,31,28,2021-10-21
6805,732,100.0,2021-10-21T15:30:59.000Z,15,30,59,2021-10-21
6802,732,20.0,2021-10-21T03:58:01.000Z,3,58,1,2021-10-21
6799,732,40.0,2021-10-21T02:44:41.000Z,2,44,41,2021-10-21
6795,730,50.0,2021-10-20T23:18:59.000Z,23,18,59,2021-10-20
6788,730,400.0,2021-10-20T22:34:09.000Z,22,34,9,2021-10-20
6778,730,2.0,2021-10-20T21:28:46.000Z,21,28,46,2021-10-20
6774,730,2.0,2021-10-20T21:25:34.000Z,21,25,34,2021-10-20
6772,671,400.0,2021-10-20T21:16:47.000Z,21,16,47,2021-10-20
6769,732,20.0,2021-10-20T20:43:29.000Z,20,43,29,2021-10-20
6756,211,26.0,2021-10-20T16:19:46.000Z,16,19,46,2021-10-20
6710,732,74.1132,2021-10-20T03:02:53.000Z,3,2,53,2021-10-20
6707,730,2.0,2021-10-20T00:14:11.000Z,0,14,11,2021-10-20
6697,730,2.0,2021-10-19T20:38:26.000Z,20,38,26,2021-10-19
6694,730,10.0,2021-10-19T19:28:22.000Z,19,28,22,2021-10-19
6693,730,2.0,2021-10-19T19:27:03.000Z,19,27,3,2021-10-19
6689,732,20.0,2021-10-19T18:39:59.000Z,18,39,59,2021-10-19
6685,732,30.0,2021-10-19T16:22:56.000Z,16,22,56,2021-10-19
6676,730,10.0,2021-10-18T22:43:48.000Z,22,43,48,2021-10-18
6663,730,2.0,2021-10-18T20:59:58.000Z,20,59,58,2021-10-18
6662,732,60.0,2021-10-18T20:46:24.000Z,20,46,24,2021-10-18
6656,732,20.0,2021-10-18T14:55:26.000Z,14,55,26,2021-10-18
6653,732,50.0,2021-10-17T22:04:06.000Z,22,4,6,2021-10-17
6621,732,23.104,2021-10-17T15:36:54.000Z,15,36,54,2021-10-17
6620,730,2.0,2021-10-17T15:25:02.000Z,15,25,2,2021-10-17
6604,730,2.0,2021-10-16T21:49:50.000Z,21,49,50,2021-10-16
6608,732,20.0,2021-10-16T21:27:13.000Z,21,27,13,2021-10-16
6601,730,20.0,2021-10-16T21:11:35.000Z,21,11,35,2021-10-16
6591,730,2.0,2021-10-16T20:17:20.000Z,20,17,20,2021-10-16
6609,732,20.0,2021-10-16T19:48:23.000Z,19,48,23,2021-10-16
6584,671,500.0,2021-10-16T15:26:12.000Z,15,26,12,2021-10-16
6579,732,20.0,2021-10-16T11:16:57.000Z,11,16,57,2021-10-16
6575,732,70.0,2021-10-16T02:48:02.000Z,2,48,2,2021-10-16
8615,586,0.2,2022-01-19T20:12:26.000Z,20,12,26,2022-01-19
8613,586,0.2,2022-01-19T20:11:25.000Z,20,11,25,2022-01-19
8611,586,0.2,2022-01-19T20:10:05.000Z,20,10,5,2022-01-19
8606,910,300.0,2022-01-19T19:59:36.000Z,19,59,36,2022-01-19
8604,76,100.0,2022-01-18T12:48:14.000Z,12,48,14,2022-01-18
8603,76,100.0,2022-01-18T12:48:04.000Z,12,48,4,2022-01-18
8602,76,100.0,2022-01-18T12:47:47.000Z,12,47,47,2022-01-18
8601,76,100.0,2022-01-18T12:47:43.000Z,12,47,43,2022-01-18
8600,76,100.0,2022-01-18T12:47:39.000Z,12,47,39,2022-01-18
8599,76,100.0,2022-01-18T12:43:05.000Z,12,43,5,2022-01-18
8598,76,100.0,2022-01-18T12:42:56.000Z,12,42,56,2022-01-18
8597,76,100.0,2022-01-18T12:40:28.000Z,12,40,28,2022-01-18
8596,76,100.0,2022-01-18T12:38:19.000Z,12,38,19,2022-01-18
8595,76,100.0,2022-01-18T12:37:59.000Z,12,37,59,2022-01-18
8594,76,100.0,2022-01-18T12:37:29.000Z,12,37,29,2022-01-18
8593,76,100.0,2022-01-18T12:37:19.000Z,12,37,19,2022-01-18
8592,907,10.0,2022-01-18T12:30:26.000Z,12,30,26,2022-01-18
8591,907,10.0,2022-01-18T12:30:14.000Z,12,30,14,2022-01-18
8590,907,10.0,2022-01-18T12:30:10.000Z,12,30,10,2022-01-18
8589,907,10.0,2022-01-18T12:30:04.000Z,12,30,4,2022-01-18
8586,907,10.0,2022-01-18T12:28:23.000Z,12,28,23,2022-01-18
8532,370,50.0,2022-01-11T21:20:04.000Z,21,20,4,2022-01-11
8529,909,8.0,2022-01-11T19:22:52.000Z,19,22,52,2022-01-11
8512,671,2.0,2022-01-09T12:55:40.000Z,12,55,40,2022-01-09
8509,671,1000.0,2022-01-09T12:53:19.000Z,12,53,19,2022-01-09
8473,671,200.0,2022-01-05T17:42:58.000Z,17,42,58,2022-01-05
8436,671,300.0,2021-12-31T17:17:21.000Z,17,17,21,2021-12-31
8431,671,1000.0,2021-12-31T13:34:52.000Z,13,34,52,2021-12-31
8420,370,50.0,2021-12-29T13:33:28.000Z,13,33,28,2021-12-29
8403,671,1000.0,2021-12-22T18:56:41.000Z,18,56,41,2021-12-22
8379,671,1000.0,2021-12-20T16:44:51.000Z,16,44,51,2021-12-20
8372,671,200.0,2021-12-18T13:38:45.000Z,13,38,45,2021-12-18
8333,671,50.0,2021-12-17T11:04:34.000Z,11,4,34,2021-12-17
8282,671,1000.0,2021-12-12T17:38:55.000Z,17,38,55,2021-12-12
8201,671,1000.0,2021-12-08T16:39:05.000Z,16,39,5,2021-12-08
8196,370,50.0,2021-12-08T13:44:31.000Z,13,44,31,2021-12-08
8194,74,20.0,2021-12-07T21:33:45.000Z,21,33,45,2021-12-07
8150,671,1000.0,2021-12-05T18:43:28.000Z,18,43,28,2021-12-05
8143,671,50.0,2021-12-05T13:30:35.000Z,13,30,35,2021-12-05
8134,431,1100.0,2021-12-04T11:36:24.000Z,11,36,24,2021-12-04
8124,671,80.0,2021-12-03T15:46:41.000Z,15,46,41,2021-12-03
8096,671,1000.0,2021-11-30T16:12:09.000Z,16,12,9,2021-11-30
8095,671,1.0,2021-11-30T16:00:35.000Z,16,0,35,2021-11-30
8089,671,20.0,2021-11-30T10:05:28.000Z,10,5,28,2021-11-30
8083,671,20.0,2021-11-29T10:49:19.000Z,10,49,19,2021-11-29
8040,702,20.0,2021-11-27T17:10:04.000Z,17,10,4,2021-11-27
8022,671,60.0,2021-11-25T13:38:16.000Z,13,38,16,2021-11-25
8018,671,30.0,2021-11-25T00:20:10.000Z,0,20,10,2021-11-25
8015,671,1000.0,2021-11-25T00:04:51.000Z,0,4,51,2021-11-25
7945,671,10.0,2021-11-20T23:57:44.000Z,23,57,44,2021-11-20
7942,671,10.0,2021-11-20T23:49:54.000Z,23,49,54,2021-11-20
7937,671,1000.0,2021-11-20T21:58:33.000Z,21,58,33,2021-11-20
7910,671,40.0,2021-11-19T23:01:51.000Z,23,1,51,2021-11-19
7907,370,50.0,2021-11-19T20:07:48.000Z,20,7,48,2021-11-19
7902,671,2.0,2021-11-19T18:55:33.000Z,18,55,33,2021-11-19
7896,671,30.0,2021-11-19T15:33:57.000Z,15,33,57,2021-11-19
7886,671,100.0,2021-11-18T18:17:44.000Z,18,17,44,2021-11-18
7881,211,1.479,2021-11-17T23:23:49.000Z,23,23,49,2021-11-17
7867,671,1000.0,2021-11-17T21:24:38.000Z,21,24,38,2021-11-17
7827,671,100.0,2021-11-17T09:59:43.000Z,9,59,43,2021-11-17
7796,671,100.0,2021-11-15T18:29:58.000Z,18,29,58,2021-11-15
7766,671,1000.0,2021-11-13T03:16:55.000Z,3,16,55,2021-11-13
7756,732,7.752,2021-11-11T01:31:33.000Z,1,31,33,2021-11-11
7733,671,110.0,2021-11-10T09:57:24.000Z,9,57,24,2021-11-10
7710,732,29.0,2021-11-09T20:48:17.000Z,20,48,17,2021-11-09
7706,732,20.0,2021-11-09T12:37:41.000Z,12,37,41,2021-11-09
7679,671,1000.0,2021-11-08T22:54:34.000Z,22,54,34,2021-11-08
7674,732,103.0,2021-11-08T22:43:40.000Z,22,43,40,2021-11-08
7648,732,50.242123,2021-11-08T03:32:51.000Z,3,32,51,2021-11-08
7643,732,5.0,2021-11-07T19:32:27.000Z,19,32,27,2021-11-07
7639,671,600.0,2021-11-07T18:43:49.000Z,18,43,49,2021-11-07
7614,732,40.0,2021-11-07T15:02:34.000Z,15,2,34,2021-11-07
7592,211,417.45294,2021-11-07T03:06:42.000Z,3,6,42,2021-11-07
7591,732,48.84041,2021-11-07T03:06:38.000Z,3,6,38,2021-11-07
7585,211,7.854,2021-11-06T20:23:54.000Z,20,23,54,2021-11-06
7579,732,3.0,2021-11-06T19:19:58.000Z,19,19,58,2021-11-06
7578,732,2.0,2021-11-06T19:14:05.000Z,19,14,5,2021-11-06
7571,732,12.0,2021-11-06T17:06:22.000Z,17,6,22,2021-11-06
7566,211,50.0,2021-11-06T15:35:54.000Z,15,35,54,2021-11-06
7563,732,10.0,2021-11-06T15:13:41.000Z,15,13,41,2021-11-06
7544,732,25.0,2021-11-06T03:15:54.000Z,3,15,54,2021-11-06
7542,732,3.0,2021-11-05T23:16:28.000Z,23,16,28,2021-11-05
7541,732,27.0,2021-11-05T22:03:53.000Z,22,3,53,2021-11-05
7539,732,27.0,2021-11-05T21:04:56.000Z,21,4,56,2021-11-05
7516,732,15.0,2021-11-05T15:07:52.000Z,15,7,52,2021-11-05
7515,732,11.0,2021-11-05T15:07:52.000Z,15,7,52,2021-11-05
7514,732,12.0,2021-11-05T15:07:51.000Z,15,7,51,2021-11-05
7507,732,7.0,2021-11-05T02:49:36.000Z,2,49,36,2021-11-05
7506,732,7.0,2021-11-05T02:49:31.000Z,2,49,31,2021-11-05
7492,732,20.0,2021-11-05T01:59:26.000Z,1,59,26,2021-11-05
7486,732,20.0,2021-11-04T22:51:20.000Z,22,51,20,2021-11-04
7482,370,50.0,2021-11-04T19:11:26.000Z,19,11,26,2021-11-04
7478,671,500.0,2021-11-04T15:57:04.000Z,15,57,4,2021-11-04
7470,730,10.0,2021-11-04T15:11:26.000Z,15,11,26,2021-11-04
7457,732,60.0,2021-11-04T07:56:40.000Z,7,56,40,2021-11-04
7445,732,64.89113,2021-11-04T02:19:26.000Z,2,19,26,2021-11-04
7439,732,35.0,2021-11-03T23:58:45.000Z,23,58,45,2021-11-03
7434,730,2.0,2021-11-03T22:41:06.000Z,22,41,6,2021-11-03
7419,671,55.0,2021-11-03T19:49:17.000Z,19,49,17,2021-11-03
7411,730,10.0,2021-11-03T18:46:48.000Z,18,46,48,2021-11-03
7408,730,5.0,2021-11-03T18:38:34.000Z,18,38,34,2021-11-03
3724,690,20.0,2021-06-19T12:31:24.000Z,12,31,24,2021-06-19
3719,4,17.2575,2021-06-18T00:09:30.000Z,0,9,30,2021-06-18
3713,387,10.0,2021-06-17T21:09:44.000Z,21,9,44,2021-06-17
3701,690,100.0,2021-06-17T18:51:31.000Z,18,51,31,2021-06-17
3697,690,18.36,2021-06-17T18:15:10.000Z,18,15,10,2021-06-17
3696,690,20.0,2021-06-17T17:37:29.000Z,17,37,29,2021-06-17
3695,690,5.0,2021-06-17T17:36:46.000Z,17,36,46,2021-06-17
3694,690,5.0,2021-06-17T17:35:00.000Z,17,35,0,2021-06-17
3680,387,5.0,2021-06-16T00:01:31.000Z,0,1,31,2021-06-16
3672,387,20.0,2021-06-15T20:33:57.000Z,20,33,57,2021-06-15
3666,690,10.0,2021-06-15T14:27:54.000Z,14,27,54,2021-06-15
3665,690,10.0,2021-06-15T14:26:22.000Z,14,26,22,2021-06-15
3664,690,20.0,2021-06-15T14:21:52.000Z,14,21,52,2021-06-15
3663,690,10.0,2021-06-15T14:11:36.000Z,14,11,36,2021-06-15
3662,690,10.0,2021-06-15T14:09:50.000Z,14,9,50,2021-06-15
3661,431,2.0,2021-06-15T13:41:24.000Z,13,41,24,2021-06-15
3652,694,50.0,2021-06-14T23:09:10.000Z,23,9,10,2021-06-14
3644,695,10.0,2021-06-14T21:27:28.000Z,21,27,28,2021-06-14
3643,695,10.0,2021-06-14T21:26:35.000Z,21,26,35,2021-06-14
3642,690,10.0,2021-06-14T20:47:34.000Z,20,47,34,2021-06-14
3641,690,10.0,2021-06-14T20:44:41.000Z,20,44,41,2021-06-14
3640,690,20.0,2021-06-14T20:43:34.000Z,20,43,34,2021-06-14
3639,690,10.0,2021-06-14T20:42:45.000Z,20,42,45,2021-06-14
3636,694,200.0,2021-06-14T20:04:36.000Z,20,4,36,2021-06-14
3630,690,20.0,2021-06-14T17:16:51.000Z,17,16,51,2021-06-14
3629,690,20.0,2021-06-14T17:15:47.000Z,17,15,47,2021-06-14
3628,690,10.0,2021-06-14T17:14:14.000Z,17,14,14,2021-06-14
3623,387,20.0,2021-06-13T16:11:31.000Z,16,11,31,2021-06-13
3606,690,50.0,2021-06-12T22:12:44.000Z,22,12,44,2021-06-12
3605,690,50.0,2021-06-12T22:10:53.000Z,22,10,53,2021-06-12
3593,690,100.0,2021-06-12T17:38:01.000Z,17,38,1,2021-06-12
3583,685,5.0,2021-06-11T16:19:49.000Z,16,19,49,2021-06-11
3582,685,5.0,2021-06-11T16:16:54.000Z,16,16,54,2021-06-11
3580,685,5.0,2021-06-11T16:07:58.000Z,16,7,58,2021-06-11
3579,689,1000.0,2021-06-11T15:59:06.000Z,15,59,6,2021-06-11
3576,387,5.0,2021-06-10T21:53:45.000Z,21,53,45,2021-06-10
3575,73,5.0,2021-06-10T16:14:15.000Z,16,14,15,2021-06-10
3571,387,20.0,2021-06-09T20:59:57.000Z,20,59,57,2021-06-09
3568,442,5.0,2021-06-09T11:06:14.000Z,11,6,14,2021-06-09
3565,370,50.0,2021-06-08T16:13:38.000Z,16,13,38,2021-06-08
3563,685,5.0,2021-06-07T12:02:25.000Z,12,2,25,2021-06-07
3558,680,2000.0,2021-06-04T00:50:27.000Z,0,50,27,2021-06-04
3556,205,120.0,2021-06-02T21:47:39.000Z,21,47,39,2021-06-02
3555,205,20.0,2021-06-02T21:46:16.000Z,21,46,16,2021-06-02
3553,205,10.0,2021-06-02T21:45:26.000Z,21,45,26,2021-06-02
3552,74,100.0,2021-06-02T17:45:37.000Z,17,45,37,2021-06-02
3545,660,7.65,2021-05-23T02:05:20.000Z,2,5,20,2021-05-23
3544,663,20.0,2021-05-23T01:21:17.000Z,1,21,17,2021-05-23
3543,660,9.9,2021-05-22T22:12:38.000Z,22,12,38,2021-05-22
3538,660,20.0,2021-05-22T16:42:53.000Z,16,42,53,2021-05-22
3533,431,100.0,2021-05-22T13:48:15.000Z,13,48,15,2021-05-22
3516,660,20.0,2021-05-20T17:39:21.000Z,17,39,21,2021-05-20
3501,211,314.8965,2021-05-19T02:25:49.000Z,2,25,49,2021-05-19
3487,211,25.0,2021-05-18T16:41:05.000Z,16,41,5,2021-05-18
3483,370,50.0,2021-05-15T20:23:49.000Z,20,23,49,2021-05-15
3480,657,20.0,2021-05-12T14:30:15.000Z,14,30,15,2021-05-12
3468,74,11.858112,2021-05-08T03:09:57.000Z,3,9,57,2021-05-08
3465,651,16.0,2021-05-07T23:03:49.000Z,23,3,49,2021-05-07
3455,586,30.0,2021-05-07T14:26:39.000Z,14,26,39,2021-05-07
3449,74,2.0,2021-05-02T20:30:36.000Z,20,30,36,2021-05-02
3440,74,10.0,2021-04-30T21:20:20.000Z,21,20,20,2021-04-30
3439,371,30.0,2021-04-30T08:07:25.000Z,8,7,25,2021-04-30
3433,586,24.0,2021-04-27T20:54:39.000Z,20,54,39,2021-04-27
3428,370,50.0,2021-04-22T14:06:21.000Z,14,6,21,2021-04-22
3426,74,10.0,2021-04-21T19:36:20.000Z,19,36,20,2021-04-21
3424,74,100.0,2021-04-14T14:19:52.000Z,14,19,52,2021-04-14
3412,74,14.4,2021-04-09T02:34:13.000Z,2,34,13,2021-04-09
3410,74,100.0,2021-04-09T00:07:50.000Z,0,7,50,2021-04-09
3408,74,129.0,2021-04-08T22:56:46.000Z,22,56,46,2021-04-08
3402,586,4.437,2021-04-06T22:12:48.000Z,22,12,48,2021-04-06
3384,643,35.64,2021-04-01T02:03:35.000Z,2,3,35,2021-04-01
3373,643,35.9,2021-03-30T17:02:42.000Z,17,2,42,2021-03-30
3371,586,25.0,2021-03-30T16:16:03.000Z,16,16,3,2021-03-30
3370,370,50.0,2021-03-30T15:50:49.000Z,15,50,49,2021-03-30
3357,370,50.0,2021-03-16T20:20:28.000Z,20,20,28,2021-03-16
3312,586,10.0,2021-03-03T23:00:33.000Z,23,0,33,2021-03-03
3307,586,20.0,2021-03-03T21:52:10.000Z,21,52,10,2021-03-03
3294,586,20.0,2021-03-02T21:48:46.000Z,21,48,46,2021-03-02
3284,586,10.0,2021-02-27T21:49:11.000Z,21,49,11,2021-02-27
3282,586,2.04,2021-02-27T15:38:02.000Z,15,38,2,2021-02-27
3273,586,20.0,2021-02-25T21:33:24.000Z,21,33,24,2021-02-25
3271,586,20.0,2021-02-25T16:24:07.000Z,16,24,7,2021-02-25
3270,431,1100.0,2021-02-24T21:25:28.000Z,21,25,28,2021-02-24
3269,370,50.0,2021-02-24T21:23:05.000Z,21,23,5,2021-02-24
3257,370,50.0,2021-02-11T14:22:28.000Z,14,22,28,2021-02-11
3212,370,50.0,2021-02-01T22:22:08.000Z,22,22,8,2021-02-01
3210,576,30.0,2021-01-30T21:56:05.000Z,21,56,5,2021-01-30
3209,533,5.001,2021-01-30T00:31:55.000Z,0,31,55,2021-01-30
3208,533,24.999,2021-01-30T00:31:55.000Z,0,31,55,2021-01-30
3196,533,24.999,2021-01-29T23:55:58.000Z,23,55,58,2021-01-29
3195,533,2.5005,2021-01-29T23:55:58.000Z,23,55,58,2021-01-29
3194,533,2.5005,2021-01-29T23:55:58.000Z,23,55,58,2021-01-29
3179,533,5.001,2021-01-29T15:15:38.000Z,15,15,38,2021-01-29
3178,533,24.999,2021-01-29T15:15:38.000Z,15,15,38,2021-01-29
3164,533,24.999,2021-01-29T14:43:24.000Z,14,43,24,2021-01-29
3163,533,5.001,2021-01-29T14:43:24.000Z,14,43,24,2021-01-29
3146,533,24.999,2021-01-29T00:59:26.000Z,0,59,26,2021-01-29
3145,533,5.001,2021-01-29T00:59:26.000Z,0,59,26,2021-01-29
3133,533,24.999,2021-01-29T00:24:36.000Z,0,24,36,2021-01-29
3132,533,5.001,2021-01-29T00:24:36.000Z,0,24,36,2021-01-29
5754,732,63.49551,2021-09-27T01:18:32.000Z,1,18,32,2021-09-27
5751,730,2.0,2021-09-26T21:48:53.000Z,21,48,53,2021-09-26
5746,730,2.0,2021-09-26T20:28:48.000Z,20,28,48,2021-09-26
5740,732,20.0,2021-09-26T18:31:52.000Z,18,31,52,2021-09-26
5736,730,2.0,2021-09-26T15:17:48.000Z,15,17,48,2021-09-26
5733,730,4.0,2021-09-26T14:57:26.000Z,14,57,26,2021-09-26
5731,730,4.0,2021-09-26T14:36:15.000Z,14,36,15,2021-09-26
5728,730,2.0,2021-09-26T14:24:06.000Z,14,24,6,2021-09-26
5727,730,2.0,2021-09-26T14:23:33.000Z,14,23,33,2021-09-26
5724,730,2.0,2021-09-26T14:08:10.000Z,14,8,10,2021-09-26
5716,732,20.0,2021-09-26T13:12:14.000Z,13,12,14,2021-09-26
5714,737,6.0,2021-09-26T13:02:50.000Z,13,2,50,2021-09-26
5713,737,20.0,2021-09-26T13:02:50.000Z,13,2,50,2021-09-26
5700,732,20.0,2021-09-26T00:49:53.000Z,0,49,53,2021-09-26
5699,737,14.5,2021-09-26T00:13:32.000Z,0,13,32,2021-09-26
